time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.47400000000000003,0.503,0.49261904761904757,0.497,0.010307076581863495,0.255,0.271,0.26469999999999994,0.2665,0.005030904491242111,1.236,1.272,1.25505,1.2575,0.011038455507905094,0.20700000000000002,0.216,0.21350000000000002,0.215,0.002617250465660479,0.762,0.778,0.7717,0.773,0.004817675788178367,0.252,0.27,0.2654,0.267,0.005285830114561009,5.2540000000000004,5.632,5.49695,5.5265,0.12476677241958288,0.687,0.704,0.6982999999999999,0.7000000000000001,0.0054781383699209285,2.228,2.468,2.38915,2.42,0.07636902186096135,0.125,0.127,0.12564999999999998,0.1255,0.0007262919523166982,32,8,4096,14336,128256,True,16384,1
0.464,0.5,0.49090476190476184,0.495,0.010721161814728668,0.251,0.268,0.26365,0.2655,0.004952524608722308,1.224,1.262,1.2477,1.2505000000000002,0.011794490239090471,0.20600000000000002,0.215,0.21295000000000003,0.214,0.0027106272336859557,0.75,0.767,0.7603,0.7615000000000001,0.00407553677446297,0.252,0.268,0.26425,0.266,0.004229361653961508,5.1930000000000005,5.523,5.42665,5.473000000000001,0.11657927560248427,0.682,0.7010000000000001,0.6970500000000001,0.6990000000000001,0.0062327762674429495,2.173,2.4210000000000003,2.37475,2.398,0.07631505421605882,0.125,0.127,0.12589999999999998,0.126,0.0008306623862918082,32,8,4096,14336,128256,True,16384,1
0.47000000000000003,0.501,0.4871904761904762,0.492,0.010168199951290926,0.255,0.269,0.26265,0.265,0.004607331114647615,1.229,1.2750000000000001,1.2518000000000002,1.2570000000000001,0.01310572394032473,0.20700000000000002,0.215,0.21165000000000003,0.213,0.002495495942693548,0.805,0.836,0.82345,0.8275000000000001,0.010660558146738832,0.255,0.271,0.26435000000000003,0.266,0.004596466033813373,5.22,5.657,5.49,5.5525,0.14445864460114533,0.681,0.7010000000000001,0.6922500000000001,0.6950000000000001,0.005982265457165878,2.247,2.492,2.4008,2.443,0.08089474643016079,0.124,0.126,0.1248,0.125,0.0006782329983125274,32,8,4096,14336,128256,True,16256,1
0.457,0.497,0.48442857142857143,0.49,0.012733799898849726,0.246,0.268,0.26050000000000006,0.2635,0.006383572667401858,1.2,1.2510000000000001,1.2288,1.2355,0.01930958311305556,0.203,0.213,0.21000000000000002,0.2115,0.003255764119219933,0.779,0.8240000000000001,0.8028500000000001,0.81,0.0157584104528344,0.248,0.269,0.26125000000000004,0.2635,0.005990617664314763,5.118,5.579,5.39645,5.4795,0.17761798191624623,0.671,0.6950000000000001,0.6866500000000001,0.6905000000000001,0.00788209997399171,2.094,2.41,2.3154500000000007,2.3689999999999998,0.1047723603819252,0.123,0.125,0.12420000000000002,0.124,0.000509901951359279,32,8,4096,14336,128256,True,16128,1
0.453,0.487,0.475,0.47900000000000004,0.009942692937888742,0.246,0.263,0.25705000000000006,0.258,0.0045549423706563,1.194,1.236,1.21495,1.215,0.011525948984790809,0.201,0.209,0.20695000000000005,0.20800000000000002,0.002246664193866094,0.774,0.811,0.79055,0.789,0.010012367352429701,0.246,0.264,0.25830000000000003,0.259,0.004112177038990421,5.058,5.442,5.29095,5.303,0.11055834432551888,0.664,0.686,0.67925,0.681,0.005931905258852341,2.1350000000000002,2.42,2.3447,2.3735,0.08047055362056356,0.121,0.123,0.12184999999999997,0.122,0.000726291952316698,32,8,4096,14336,128256,True,16000,1
0.449,0.481,0.47204761904761916,0.47500000000000003,0.008676603408708855,0.243,0.26,0.25429999999999997,0.256,0.004325505750776438,1.247,1.2690000000000001,1.2603,1.2625000000000002,0.006427285585688573,0.198,0.20700000000000002,0.2044,0.20500000000000002,0.001959591794226544,0.764,0.797,0.7791500000000001,0.78,0.008872851852702158,0.244,0.261,0.25559999999999994,0.2565,0.003760319135392636,5.027,5.3340000000000005,5.1868,5.208500000000001,0.08491148332233989,0.658,0.679,0.67215,0.675,0.005668112560632512,2.017,2.283,2.2144500000000003,2.241,0.07098202237186542,0.121,0.123,0.12229999999999999,0.122,0.0005567764362830027,32,8,4096,14336,128256,True,15872,1
0.451,0.489,0.4721904761904762,0.47500000000000003,0.010883010121149938,0.244,0.261,0.25455,0.2565,0.005113462623311141,1.245,1.28,1.2634,1.262,0.010287856919689342,0.199,0.20700000000000002,0.20364999999999997,0.20400000000000001,0.002535251466817446,0.784,0.795,0.78875,0.7885,0.002861380785564902,0.244,0.263,0.25555000000000005,0.2565,0.0052199137923916,5.032,5.464,5.263249999999999,5.3294999999999995,0.15007160790769186,0.656,0.679,0.6694000000000001,0.672,0.0068000000000000066,2.186,2.491,2.3833999999999995,2.419,0.09009128703709371,0.121,0.122,0.12115000000000001,0.121,0.00035707142142714273,32,8,4096,14336,128256,True,15744,1
0.45,0.485,0.4713333333333333,0.47500000000000003,0.012495078396191994,0.244,0.261,0.25434999999999997,0.2575,0.0059939552884552,1.236,1.296,1.2570000000000001,1.2520000000000002,0.015744840424723267,0.197,0.20600000000000002,0.20325000000000007,0.20450000000000002,0.0030801785662522905,0.718,0.735,0.7253999999999998,0.725,0.004715930449020642,0.243,0.263,0.25515,0.257,0.006536627570850283,5.029,5.457,5.2585,5.312,0.14410916001420593,0.652,0.675,0.66705,0.671,0.008255149907784845,2.089,2.361,2.2581,2.314,0.100551926883576,0.12,0.122,0.12065000000000001,0.1205,0.0007262919523166982,32,8,4096,14336,128256,True,15616,1
0.456,0.47700000000000004,0.471,0.47200000000000003,0.00509901951359279,0.247,0.257,0.25450000000000006,0.255,0.0025000000000000022,1.24,1.276,1.25795,1.258,0.006674391358019102,0.199,0.20500000000000002,0.20259999999999997,0.203,0.0014282856857085711,0.733,0.752,0.7437500000000001,0.7444999999999999,0.004570284455042163,0.247,0.259,0.25479999999999997,0.255,0.0027313000567495346,5.024,5.385,5.290900000000001,5.3255,0.1042506115089978,0.654,0.668,0.66355,0.664,0.0039556921012637,2.165,2.337,2.2850000000000006,2.2920000000000003,0.05204325124355707,0.11900000000000001,0.121,0.11975000000000002,0.12,0.0006982120021884417,32,8,4096,14336,128256,True,15488,1
0.456,0.47300000000000003,0.4640476190476191,0.464,0.004603065132797936,0.245,0.256,0.24980000000000002,0.249,0.0024413111231467426,1.058,1.07,1.0622000000000003,1.062,0.0030099833886585,0.199,0.20400000000000001,0.2011,0.201,0.0013379088160259665,0.709,0.762,0.7336999999999998,0.733,0.012050311199301047,0.245,0.256,0.25075000000000003,0.2505,0.0026622359023948296,4.9750000000000005,5.281,5.1422,5.173,0.08396344442672646,0.651,0.662,0.6553,0.655,0.0026851443164195125,2.185,2.339,2.24025,2.227,0.03651557886710823,0.117,0.11900000000000001,0.11784999999999998,0.11800000000000001,0.00047696960070847325,32,8,4096,14336,128256,True,15360,1
0.453,0.465,0.45728571428571435,0.456,0.0033401291270000375,0.244,0.249,0.24619999999999997,0.246,0.001363818169698587,1.216,1.235,1.2259499999999999,1.2245,0.004831925082200692,0.196,0.199,0.19690000000000002,0.197,0.0008888194417315596,0.712,0.747,0.7272,0.7235,0.009780593029055045,0.244,0.25,0.24685,0.247,0.0015580436450882897,5.017,5.205,5.105150000000001,5.0985,0.060805653520046986,0.645,0.652,0.64825,0.6475,0.0019968725547715874,2.205,2.291,2.2413999999999996,2.2264999999999997,0.028084515306481615,0.116,0.117,0.11655000000000001,0.117,0.0004974937185533104,32,8,4096,14336,128256,True,15232,1
0.445,0.46900000000000003,0.4587142857142857,0.461,0.007316926606573726,0.242,0.253,0.2476,0.249,0.0035832945734337865,1.1380000000000001,1.188,1.1635,1.1695,0.01549677385780664,0.195,0.201,0.1977,0.198,0.0017058722109231997,0.6970000000000001,0.707,0.7024,0.7030000000000001,0.0029223278392404538,0.242,0.253,0.24815000000000004,0.25,0.0036093628246547924,4.88,5.275,5.11935,5.1585,0.12614843439377277,0.638,0.653,0.6465000000000001,0.649,0.0049949974974968754,2.093,2.274,2.1995499999999995,2.23,0.06216870193272497,0.115,0.11800000000000001,0.11620000000000001,0.116,0.0006000000000000005,32,8,4096,14336,128256,True,15104,1
0.447,0.463,0.4521428571428572,0.451,0.004345613160590417,0.24,0.247,0.24305,0.243,0.0019615045245933048,1.1420000000000001,1.192,1.1587500000000002,1.1555,0.013314935223274612,0.194,0.197,0.19519999999999998,0.195,0.0009273618495495713,0.7020000000000001,0.712,0.7089,0.7095,0.002662705391138858,0.23900000000000002,0.249,0.24355,0.243,0.0020609463845524937,4.915,5.272,5.0471,5.041,0.07508122268583545,0.634,0.644,0.63815,0.638,0.002174281490515892,2.185,2.336,2.23565,2.2264999999999997,0.031064891759025947,0.113,0.116,0.11440000000000002,0.114,0.0010198039027185578,32,8,4096,14336,128256,True,14976,1
0.439,0.452,0.44533333333333336,0.444,0.003509623956702533,0.23700000000000002,0.244,0.24080000000000004,0.241,0.0016309506430300035,1.12,1.1480000000000001,1.1312499999999999,1.133,0.008676836981296806,0.191,0.195,0.19315,0.193,0.001061838029079766,0.6950000000000001,0.7030000000000001,0.7000500000000001,0.7005000000000001,0.0019615045245933048,0.23700000000000002,0.245,0.24115000000000006,0.2415,0.0020560885194952014,4.793,4.993,4.89815,4.8975,0.05925729912846179,0.628,0.637,0.63175,0.632,0.0020463381929681146,2.056,2.1550000000000002,2.1064000000000003,2.114,0.02504475993097161,0.114,0.115,0.11425,0.114,0.00043301270189221973,32,8,4096,14336,128256,True,14848,1
0.433,0.452,0.4433809523809524,0.444,0.006137132807180449,0.233,0.243,0.2384,0.23900000000000002,0.003104834939251997,1.122,1.149,1.13385,1.135,0.007869402772764905,0.189,0.194,0.19139999999999996,0.1915,0.0014628738838327808,0.734,0.742,0.73685,0.737,0.0016815171720800254,0.23500000000000001,0.243,0.23905000000000004,0.2395,0.0026358110706194305,4.766,5.071,4.9338,4.9665,0.09097175385799709,0.621,0.634,0.62745,0.629,0.003917588543989788,2.1630000000000003,2.313,2.2380000000000004,2.2475,0.0478361787771557,0.112,0.115,0.11305000000000001,0.113,0.0009205976319760994,32,8,4096,14336,128256,True,14720,1
0.435,0.451,0.44747619047619047,0.449,0.003620300534999663,0.23500000000000001,0.244,0.24119999999999994,0.241,0.0018601075237738244,1.113,1.1420000000000001,1.13055,1.1320000000000001,0.006666895829394697,0.187,0.193,0.19154999999999997,0.192,0.001243985530462474,0.676,0.686,0.6812500000000001,0.6815,0.002487468592766552,0.23500000000000001,0.245,0.24104999999999993,0.242,0.0022907422377910556,4.769,5.0520000000000005,4.974549999999999,4.9590000000000005,0.059937863658959395,0.618,0.63,0.6266,0.6265000000000001,0.0023537204591879664,2.06,2.182,2.1468000000000003,2.14,0.02539999999999996,0.111,0.114,0.1127,0.113,0.0008426149773176366,32,8,4096,14336,128256,True,14592,1
0.43,0.449,0.44009523809523815,0.44,0.00526357439574109,0.232,0.23900000000000002,0.23634999999999998,0.23650000000000002,0.002329699551444351,1.109,1.139,1.1244999999999998,1.127,0.010461835403025622,0.186,0.191,0.18885,0.189,0.0013518505834595785,0.6910000000000001,0.6990000000000001,0.69555,0.6960000000000001,0.0023973944189473726,0.232,0.242,0.2371,0.23800000000000002,0.0028266588050205104,4.7700000000000005,5.067,4.932300000000001,4.926,0.08591338661698772,0.614,0.624,0.6196,0.6194999999999999,0.0032310988842807055,2.059,2.182,2.1262,2.1295,0.04186597663974884,0.111,0.112,0.11125000000000003,0.111,0.0004330127018922197,32,8,4096,14336,128256,True,14464,1
0.426,0.438,0.4315714285714286,0.431,0.002752858749103742,0.23,0.23600000000000002,0.23345,0.233,0.0013592277219068199,1.076,1.096,1.0867,1.0875,0.005386093203798101,0.184,0.188,0.18664999999999998,0.187,0.0009630680142129119,0.664,0.6980000000000001,0.6807000000000001,0.68,0.007232565243397401,0.23,0.23600000000000002,0.23335,0.233,0.0016209565077447343,4.642,4.862,4.748500000000001,4.7465,0.05302687997610276,0.608,0.616,0.6114,0.611,0.0019339079605813735,2.04,2.14,2.0854000000000004,2.079,0.0249246865577082,0.11,0.111,0.1101,0.11,0.0003000000000000003,32,8,4096,14336,128256,True,14336,1
0.423,0.439,0.431,0.431,0.004525062483125566,0.227,0.23600000000000002,0.23125,0.231,0.0021418449990603912,1.078,1.114,1.0962,1.0965,0.009276852914647296,0.183,0.188,0.18500000000000003,0.185,0.0013038404810405309,0.6950000000000001,0.726,0.7131,0.7144999999999999,0.009353608929178055,0.227,0.23600000000000002,0.23199999999999998,0.232,0.002428991560298226,4.671,4.954,4.834549999999999,4.8345,0.07834313945713427,0.602,0.613,0.6072999999999998,0.607,0.0032109188716004677,2.059,2.182,2.1194,2.119,0.03564744030081257,0.108,0.109,0.1085,0.1085,0.0005000000000000004,32,8,4096,14336,128256,True,14208,1
0.418,0.442,0.42909523809523814,0.428,0.006331363818361221,0.227,0.23700000000000002,0.23100000000000004,0.231,0.00268328157299975,0.9560000000000001,0.97,0.9621999999999998,0.962,0.003789459064299254,0.183,0.188,0.1858,0.186,0.0012884098726725136,0.653,0.663,0.65805,0.658,0.002036541185441632,0.226,0.23500000000000001,0.23090000000000005,0.231,0.0024062418831031947,4.615,4.914,4.757949999999999,4.748,0.08069416025958749,0.598,0.61,0.6026,0.603,0.0031048349392520072,1.999,2.12,2.04765,2.056,0.03180452011900196,0.108,0.109,0.10825,0.108,0.00043301270189221973,32,8,4096,14336,128256,True,14080,1
0.40800000000000003,0.434,0.42147619047619045,0.422,0.00649262620295807,0.221,0.231,0.22635,0.2265,0.0030704234235688107,1.108,1.1420000000000001,1.1233499999999998,1.1235,0.009707085041349959,0.178,0.183,0.1809,0.181,0.0014798648586948754,0.657,0.674,0.66405,0.6635,0.003814118508908714,0.221,0.232,0.22685,0.227,0.003021175268004162,4.4510000000000005,4.9,4.679600000000001,4.675000000000001,0.11810436063075742,0.589,0.602,0.5955499999999999,0.596,0.003840247387864489,2.0020000000000002,2.204,2.09585,2.098,0.058253132962957456,0.106,0.107,0.10615,0.106,0.00035707142142714284,32,8,4096,14336,128256,True,13952,1
