Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.031,0.077,0.0503333333333333,0.043,0.0194821855949366,0,2,2048,all_reduce,1,8
1,0.04,0.075,0.057,0.056,0.0143061758225832,0,2,10240,all_reduce,1,8
2,0.041,0.073,0.0516666666666666,0.041,0.015084944665313,0,2,18432,all_reduce,1,8
3,0.04,0.05,0.0443333333333333,0.043,0.0041899350299921,0,2,26624,all_reduce,1,8
4,0.041,0.075,0.0533333333333333,0.044,0.015369522511198,0,2,34816,all_reduce,1,8
5,0.049,0.074,0.0653333333333333,0.073,0.0115566238822398,0,2,43008,all_reduce,1,8
6,0.071,0.074,0.0723333333333333,0.072,0.0012472191289246,0,2,51200,all_reduce,1,8
7,0.056,0.08,0.069,0.071,0.0098994949366116,0,2,59392,all_reduce,1,8
8,0.058,0.069,0.062,0.059,0.0049665548085837,0,2,67584,all_reduce,1,8
9,0.064,0.07,0.067,0.067,0.0024494897427831,0,2,75776,all_reduce,1,8
10,0.065,0.073,0.0696666666666666,0.071,0.0033993463423951,0,2,83968,all_reduce,1,8
11,0.07,0.076,0.0726666666666666,0.072,0.0024944382578492,0,2,92160,all_reduce,1,8
12,0.085,0.09,0.0876666666666666,0.088,0.0020548046676563,0,2,100352,all_reduce,1,8
13,0.084,0.089,0.0856666666666666,0.084,0.0023570226039551,0,2,108544,all_reduce,1,8
14,0.081,0.089,0.085,0.085,0.0032659863237109,0,2,116736,all_reduce,1,8
15,0.084,0.086,0.0853333333333333,0.086,0.000942809041582,0,2,124928,all_reduce,1,8
16,0.097,0.101,0.099,0.099,0.0016329931618554,0,2,133120,all_reduce,1,8
17,0.099,0.1,0.0993333333333333,0.099,0.000471404520791,0,2,141312,all_reduce,1,8
18,0.097,0.099,0.098,0.098,0.0008164965809277,0,2,149504,all_reduce,1,8
19,0.098,0.1,0.099,0.099,0.0008164965809277,0,2,157696,all_reduce,1,8
20,0.113,0.115,0.114,0.114,0.0008164965809277,0,2,165888,all_reduce,1,8
21,0.112,0.119,0.115,0.114,0.0029439202887759,0,2,174080,all_reduce,1,8
22,0.112,0.116,0.114,0.114,0.0016329931618554,0,2,182272,all_reduce,1,8
23,0.113,0.118,0.1153333333333333,0.115,0.0020548046676563,0,2,190464,all_reduce,1,8
24,0.124,0.126,0.125,0.125,0.0008164965809277,0,2,198656,all_reduce,1,8
25,0.127,0.132,0.13,0.131,0.0021602468994692,0,2,206848,all_reduce,1,8
26,0.124,0.126,0.125,0.125,0.0008164965809277,0,2,215040,all_reduce,1,8
27,0.125,0.128,0.1266666666666666,0.127,0.0012472191289246,0,2,223232,all_reduce,1,8
28,0.136,0.139,0.1373333333333333,0.137,0.0012472191289246,0,2,231424,all_reduce,1,8
29,0.141,0.144,0.1423333333333333,0.142,0.0012472191289246,0,2,239616,all_reduce,1,8
30,0.138,0.146,0.1416666666666667,0.141,0.0032998316455372,0,2,247808,all_reduce,1,8
31,0.14,0.144,0.1423333333333333,0.143,0.0016996731711975,0,2,256000,all_reduce,1,8
32,0.151,0.155,0.1523333333333333,0.151,0.0018856180831641,0,2,264192,all_reduce,1,8
33,0.16,0.162,0.1606666666666666,0.16,0.000942809041582,0,2,272384,all_reduce,1,8
34,0.165,0.167,0.166,0.166,0.0008164965809277,0,2,280576,all_reduce,1,8
35,0.17,0.171,0.1703333333333333,0.17,0.000471404520791,0,2,288768,all_reduce,1,8
36,0.173,0.178,0.176,0.177,0.0021602468994692,0,2,296960,all_reduce,1,8
37,0.178,0.182,0.1796666666666666,0.179,0.0016996731711975,0,2,305152,all_reduce,1,8
